Unnamed: 0,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,spine1_x,spine1_y,spine1_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,spine2_x,spine2_y,spine2_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,spine3_x,spine3_y,spine3_z,left_foot_x,left_foot_y,left_foot_z,right_foot_x,right_foot_y,right_foot_z,neck_x,neck_y,neck_z,left_collar_x,left_collar_y,left_collar_z,right_collar_x,right_collar_y,right_collar_z,head_x,head_y,head_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hand_x,left_hand_y,left_hand_z,right_hand_x,right_hand_y,right_hand_z,right_touch,left_touch
10,0.2072841467532009,0.1906767307574055,0.2502729415622621,-0.2817258952707486,-0.0045834850496342,-0.1332310635276341,0.1836973756499909,-0.1614373497642265,0.0004919793348255,0.0562727041953048,-0.1359133126903735,-0.0414738471099493,0.0241387763565186,0.0388190780916644,-0.0264866070471985,0.0596845400139458,-0.072529621403145,0.072703819284737,-0.0239380856775728,0.14458334529221,-0.1073022865300649,0.0544570458373148,-0.1377692706176763,0.1208018039128207,-0.0377726427485147,-0.1062289551508663,0.0408714702228138,-0.0518272433871831,0.1144332399162926,0.1282083188413369,0.0102468190915571,-0.0257119742662923,-0.2193149035887722,-0.0683704079662788,0.073828828791522,0.0208662708287454,0.1128033821095793,-0.2350618958908106,-0.3885692827480685,0.0480485583445789,0.1529389479896536,0.417772701248651,0.0771936386793525,-0.0127712214421116,-0.0081418487390639,0.2179139342785994,-0.2274947520589973,-0.9772152954233186,0.3293073980919712,0.095567929512069,1.057259310188646,0.1330547192096708,-0.133444879691041,-0.1060172627271096,0.2564847008133331,0.3553814689990102,0.0724752721336083,-0.0096786977516305,-0.0150685398933483,0.0044460137684138,-0.076950899551874,0.0308682339010752,0.0240393988798704,-0.2022048742730685,-0.1291014259270053,-0.1421810152724604,-0.1744375288954007,0.1473754184637938,0.1719700242910816,0.0,1.0
11,0.2070426535001422,0.1640806915630699,0.262398455575297,-0.2787959108277876,0.0046069964396917,-0.1288715432875095,0.1581820890855858,-0.1613043324578797,0.0087068758089165,0.0878493408004346,-0.1652446619492722,-0.0306827856557832,0.0841286643849264,0.0579230843259463,-0.0196111733699542,0.058095718043238,-0.070366806332361,0.0672437536613588,-0.0132454852365092,0.1408181450783641,-0.1290122745869408,0.046469766511241,-0.1287859425995818,0.1217124536714076,-0.0271482312339921,-0.1028332892301047,0.0358273930504024,-0.0790814479795693,0.1083182461689875,0.1452849724134429,-0.0033498464846373,-0.0249246112977086,-0.2247922244175118,-0.0851973992676347,0.0717968629114786,0.00581754513123,0.1081583830350317,-0.2132935623751357,-0.3832268261134167,0.0483238799910171,0.1447072890025884,0.4024815077499943,0.0566446651507109,-0.0183886325430961,-0.0189177591486469,0.2372824251656007,-0.2096114880158945,-0.9784129735162236,0.3485248882101868,0.0908669863621232,1.0595407916106672,0.1434108942466186,-0.1609943762016885,-0.1101225023793501,0.2832919519765947,0.3658262213267251,0.099351671052027,0.0030147421688992,-0.0169459485867227,0.0109908338338146,-0.056565127530335,0.036657648020336,0.0232889137560862,-0.2012094302880953,-0.1246987211631873,-0.1471003197613791,-0.1726909695590592,0.1412801677769946,0.1757556312124243,0.0,1.0
12,0.2265459887265858,0.1455904700433277,0.2601144835141174,-0.2893705126774885,0.0204702045226332,-0.125140972698651,0.1283813056232192,-0.1650127534303191,0.0081762171978368,0.1187223187791341,-0.1875856111549365,-0.0226555882844634,0.1129582821510114,0.0692551691793079,-0.004588946046653,0.0480774762874194,-0.0714872497659848,0.0653206986302981,-0.0108562449625849,0.1484703349398708,-0.1453593221986382,0.0364153404113811,-0.1269487394556669,0.1291306782141023,-0.016887863927759,-0.1053916004811705,0.0352508512938847,-0.1102426589006493,0.0820859706084564,0.1558000537592426,-0.0226165218196285,-0.0198856450670978,-0.2303071190894897,-0.0503931991533839,0.0638188746266916,0.0013565558331279,0.1202717853774712,-0.1673131987616587,-0.3911639919558514,0.0483219592799635,0.099206308500698,0.4030485540492472,0.1215859851317497,-0.0106657389353364,-0.0168166382868706,0.2520393550234723,-0.1731142729598276,-0.9662199964132184,0.3397211530367022,0.080399681580819,1.0243791043443329,0.1727698837091586,-0.2078483857562265,-0.127834445450598,0.2611717369220484,0.3899071703485997,0.0829896627703948,0.0146106187255482,-0.0299496722703056,-0.0083934307461331,-0.0383714977243041,0.0495665234022248,0.0365680262768495,-0.20036200221901,-0.1254277868045965,-0.1564336258147649,-0.1690260513663094,0.1299807830338211,0.1862077949243568,1.0,1.0
13,0.2131701259902739,0.1127929555827971,0.2555303017289448,-0.2884227081205045,0.0212481075351491,-0.1401375844356132,0.1130328707730362,-0.1637344715013617,0.0201345285841627,0.1778240254915515,-0.2270988622901928,-0.0043591083129292,0.1727518291685623,0.0810401812328405,0.0216425798757552,0.0446704643658429,-0.0689413550737267,0.0687302312310069,0.0036938902907245,0.1507953900359548,-0.1733590177728036,0.0209835115333843,-0.1130567056340825,0.1313481678119351,-0.0144508926361353,-0.1016204631217334,0.0323854496282837,-0.1379204370644161,0.0686188188571277,0.1864350768274514,-0.051157047594662,-0.0298157359035176,-0.2283831362511154,-0.0718167787915082,0.0714358950105684,-0.0007849825115966,0.1140316902003613,-0.1398668210090863,-0.4148386944342773,0.0423721095263394,0.0727402950225395,0.4193946200303421,0.124988882992694,0.0086367633926969,-0.0362603807072282,0.242110200331096,-0.1654013094938518,-0.94294337355182,0.3424754989891262,0.0709184590881966,0.9997683195802072,0.1531373213830838,-0.2399039194227801,-0.1042177201278309,0.2564477777983743,0.3903502089242576,0.075289365070194,0.0304028181884516,-0.0300511538517702,-0.0136385968523783,-0.0251203253751654,0.0538937156823278,0.0391028906524517,-0.192687631626285,-0.1242899102602435,-0.1628221729049974,-0.1668583110693129,0.1205014367976125,0.1879306754016452,1.0,1.0
14,0.2105733768617819,0.0805042303919585,0.2497148811904412,-0.2856699309310904,0.0228843576409834,-0.1170345164351501,0.0958151842849126,-0.1564693643042469,0.0303534577105763,0.2392270677477956,-0.2596592581755841,0.009180297515352,0.238507201856158,0.0726054303680689,0.0481990510617164,0.0437412818970624,-0.0586276742268361,0.0594451453300159,0.0294676302873598,0.1565467796297242,-0.1903222402827921,0.0116442566897522,-0.1177679738889467,0.1190024045050632,-0.0080362960181493,-0.0906616293295667,0.0303103599136718,-0.1738217556719536,0.0599090457372089,0.206358257186875,-0.0636948586994938,-0.0280839560071508,-0.2227530205295275,-0.0652743267544971,0.1094695205830753,-0.0223457517817517,0.10790500817147,-0.1403681145963442,-0.3977551305848151,0.0437462095948011,0.0683888203498368,0.3997216671076971,0.1217629323925668,0.0351044426271143,-0.0516639302953166,0.2543195767293868,-0.1659403024524284,-0.941881618007019,0.3469796640133674,0.0689960030963212,0.9979007650974288,0.1590930241591505,-0.2358998922878608,-0.1197986471534739,0.2769663578222501,0.3738377662915415,0.1021043851328742,0.03858691388525,-0.0263345857053367,-0.0185414490767902,-0.0160673274321216,0.0508933926404775,0.0535551592451371,-0.193142812079869,-0.1213149193656708,-0.1656721293638867,-0.1667421331568372,0.1131915627707809,0.1910860046178107,1.0,1.0
15,0.1784563741586036,0.059642757001066,0.2291166974866634,-0.2324864465840226,0.0103558116581283,-0.0900233588358827,0.1106126692345128,-0.1342866790859249,0.0321557534479932,0.3642182449476409,-0.2912034338191105,0.0069040403418043,0.2373391688405242,0.0746154036266677,0.046756637390595,0.054299606181981,-0.0399301903389981,0.059012213319586,0.0332714031517183,0.162299097010294,-0.178611908200845,0.0211952155184122,-0.135076240771502,0.0649892746488134,-0.0230457099939115,-0.0715857368602843,0.0361180551518046,-0.1603642710149836,0.0387652047958022,0.1873820822600636,-0.0470917648918513,-0.0530586480001655,-0.1696520131149534,-0.0409456293599851,0.0499569086141689,-0.0261375719026743,0.0878154608208756,-0.1609712526213182,-0.3562709819450217,0.0551083017805805,0.1124848003155674,0.374992023735665,0.0844313122994746,-0.0272564118163343,-0.0464981563418025,0.2460738369437424,-0.1798439076853832,-0.9770300438310254,0.3374976771054095,0.0805836767564791,1.0255994676279834,0.1359796207277549,-0.2520315095284249,-0.0903102639797041,0.2845019642686438,0.4050781438436894,0.0954033789161452,-0.001077781500884,-0.0002348838898482,0.0044752065917798,-0.0281179962350799,0.0315035094857942,0.0219932363777142,-0.175135561974704,-0.1265739621808541,-0.1658983389650833,-0.1755939235496098,0.1129480003501723,0.1851049202775957,1.0,1.0
16,0.1429478526760361,0.0157366488800705,0.161137512515135,-0.1958162094937808,0.0296557163915551,-0.0815514014361033,0.0831426263475339,-0.1177627976665984,0.0494956788223755,0.542403534995966,-0.259612223116419,-0.0370087013122534,0.218888452925529,0.1022558260240615,0.0431546812414035,0.0436591079362767,-0.0319049924960661,0.0409928031101407,0.0515987802267307,0.1556059559248668,-0.1895451169002746,0.0122942317590632,-0.1370432620967661,0.0792426968809353,0.0165216235404127,-0.055087665565312,0.0236821245803248,-0.2210812463720075,0.0100797281575839,0.1912081293096861,-0.0943446370485115,-0.0481553209065521,-0.1960210084552598,-0.0243175053037952,0.0412219559393636,-0.0340696116612968,0.0800109059174471,-0.1102919108768738,-0.3807976819245905,0.052753443326808,0.0603973570446192,0.3854660034416154,0.1846113267864389,0.0103788057903848,-0.0407930815010861,0.2722736299167114,-0.1714652331920396,-0.9469547635975176,0.3496385204566568,0.0844584675952386,0.993733377609927,0.1501503793627616,-0.36096876702408,-0.0895070246291385,0.2779294403517415,0.4411478381860565,0.1015380253120197,0.0261370191841345,-0.0158141084868825,-0.0219295850260805,0.0004191659601125,0.0455294581847098,0.0421103105696892,-0.160464835886521,-0.1244602522295166,-0.1769479612888078,-0.1706311227151727,0.1019488851632264,0.196408368598954,1.0,0.0
17,0.0691326820473956,0.0057773497521877,0.1214730485028074,-0.1474183176181968,0.0121233559265285,-0.0456632103455569,0.1124149421143244,-0.0913133238870882,0.0574097563970458,0.7408196284804165,-0.2099655502375996,-0.0753687927857562,0.1715743388574176,0.0964656838072719,0.0270052295322203,0.0519828938130745,-0.0185138210196365,0.0435732051844219,0.0580031808177886,0.1554943161050253,-0.1479716459908703,0.0226351821272607,-0.179780025670178,0.0388542032945689,0.0008796989794897,-0.0322031595518546,0.024842610813231,-0.2174139988068238,0.0053641834335922,0.1306345718050901,-0.071464408808885,-0.0334591562740447,-0.1668259958792038,0.014678334641985,0.0317359704442059,-0.0325241681296478,0.065643066340849,-0.1548364428296269,-0.3170595231035987,0.0621496841251904,0.1120628115068356,0.3287692166535323,0.128264879947419,-0.0217135506077779,-0.0388366294890772,0.2652111749729677,-0.1833074431912196,-0.9724140080919806,0.327738107808258,0.0801806125172779,1.0268617496888148,0.1826701167290187,-0.3683458850101926,-0.0997922330339822,0.2854109969318188,0.4745565599913561,0.0957604206549855,0.0076953482688131,0.004293503416102,0.0058236881714972,-0.0066877387462256,0.0367270594478452,0.0074715382921779,-0.1613167969811868,-0.1327773441879254,-0.1753728705749181,-0.1834383821528856,0.1141167477054758,0.1976724961933422,1.0,0.0
18,0.0016040174525755,0.0013339710567197,0.0833014322270829,-0.1458471832516111,0.013525462783273,-0.0341710991561135,0.1397019095866549,-0.0657781894549358,0.0548146814676736,0.8780627433761983,-0.1268561234345848,-0.1078444508407174,0.2114991568959884,0.0817467355527701,0.0386702395573437,0.0383093945383062,-0.006608075791088,0.0308490240481651,0.0692662741694456,0.1541802717447769,-0.1505759201655484,0.0122534787212861,-0.1828034674994245,0.0339812966545312,0.0277070168051596,-0.0183704266490347,0.0210543270958952,-0.2401139322001016,-0.0102681650900808,0.1351019420865664,-0.1023446823895975,-0.0352548256893199,-0.1622675884389229,0.0007375099167244,0.059279129543633,-0.0454403263045859,0.0500553514046413,-0.1359902103787491,-0.3153756679360007,0.0606308239014054,0.0991045024942494,0.3292300417798022,0.1560300644605066,0.0261639565118003,-0.0449715707032623,0.2662366874186253,-0.1803448783333567,-0.9520991943879838,0.3276437703662937,0.0998238716941992,1.0029376064932938,0.1929173050518602,-0.463189402967207,-0.0917279872628347,0.2835064039347424,0.5131090449515505,0.0943136422321749,0.030817060985028,-0.0019265593093731,0.0012944435095152,0.0138024000734232,0.0368838442337629,0.0084461256788396,-0.1515725956195912,-0.1337990684078567,-0.1777714054240968,-0.1854011562856758,0.1079154193323324,0.2012468525462992,1.0,0.0
19,-0.0651976915116597,0.0084016280761347,0.0665417173540015,-0.1317365468882665,0.0062703448767624,-0.0251234820848836,0.1667507384403564,-0.0452437375936749,0.0571429491256445,0.9534723180990026,-0.055106064631351,-0.1220678866004813,0.2291124884646434,0.0697266841384718,0.0525201589806255,0.0303249949162369,-0.0011982535384051,0.0257976770755376,0.0689790419397684,0.1604460405383425,-0.1513577066946964,0.0018162001563914,-0.1859221751558877,0.0271501447892638,0.0443489526493723,-0.0097187124663415,0.0190578031419125,-0.2381553750089089,-0.0207759600836916,0.1446697749408479,-0.1208467298372174,-0.0349492141456551,-0.1524284770556861,0.0054771110582643,0.0914075917148737,-0.045465357380372,0.0439070736845745,-0.1351677553285291,-0.3055779787978169,0.0613371976791616,0.1025212732898244,0.3229424864283481,0.1847813881341415,0.0567345829724907,-0.0422444195968257,0.2573456204068063,-0.1837104158638145,-0.9414637638719529,0.3192479064080662,0.1232671332133088,0.9980296649947829,0.1898526815105062,-0.5301504790167937,-0.0815443112752551,0.2700687227348478,0.5287482071169549,0.0968435500452722,0.0383543675832255,-0.0053914876470682,0.0060003482337927,0.0194965031696414,0.0363997450679889,0.0007636638999904,-0.14132468443401,-0.1343423257432803,-0.1761674968943417,-0.1904124360325873,0.1021828820673462,0.2032691582512443,1.0,0.0
20,-0.1459756326547244,0.0036998037484126,0.0487575135505269,-0.0912930225611522,-0.0363276657850386,-0.0226395889483423,0.2022167388225919,0.0118609504710278,0.0505226534400815,0.9683176401233514,-0.0019539265072927,-0.1237000022712468,0.1724734284929455,0.0286817505597831,0.0611121135629139,0.0351299522346478,0.0399491549462864,0.0093101337293321,0.0577048459883152,0.1566970889895782,-0.1454913764890446,-0.0121766644017209,-0.1881716147367684,0.0157083906809534,0.0448334991993879,0.0310128746006494,0.0156273068168937,-0.2116344421015701,-0.0304978216389926,0.1498654117534064,-0.1207005872421969,-0.0480832120830292,-0.1294629886075197,-0.0095523792223061,0.1040588797564243,-0.0535216507967578,0.0184590181652616,-0.152377596610564,-0.3354038826728168,0.0796785207931344,0.1370050931606701,0.3413638025926694,0.1922004022612142,0.074534291108294,-0.0390756778171084,0.2636304611820928,-0.2157221502851132,-0.9339250769348738,0.3149884853400909,0.1466317658177238,0.9945413673547044,0.1608194225208736,-0.536965294545541,-0.0568224172853669,0.2895071866479164,0.5267578419502144,0.109801867025595,0.0453230628265797,-0.0107363922673848,0.0075734262611565,0.0376192718896229,0.0421960290647867,0.0074604357581574,-0.1272135608738044,-0.1409205761920104,-0.1746371046941641,-0.1927614374999137,0.1006710913268924,0.196815102597019,1.0,0.0
21,-0.2254697249043432,-0.0152212623759067,0.0645850176596954,-0.0116911590108158,-0.0769907780558849,-0.0181008703029972,0.2197516522505266,0.0531051008530867,0.0682761713554297,0.9748892651091724,0.0233774616033521,-0.1172289383134289,0.0650079113762741,0.0279788279178876,0.0460901092869478,0.0455805580066513,0.0635839199056453,-0.0053337675927077,0.0689564459329521,0.1678601341329471,-0.1562310064156088,-0.0229608102277545,-0.1918116156120348,0.0023587292691507,0.0156305664472528,0.0584565749099108,0.01318380703306,-0.183773325015806,-0.0437347009303557,0.1695521393781314,-0.1091313866429366,-0.0539878060656646,-0.0995990712670579,-0.0088432210389429,0.1019226281777416,-0.0774226109713305,0.0250069448036502,-0.2053740988457459,-0.326371653502941,0.0909122324011959,0.2790547916437886,0.2996159727543856,0.14320063883739,0.0834630456332223,-0.0628723293086927,0.2707719893182292,-0.2015210219553964,-0.9421935718440504,0.3433542758314838,0.2548260808356919,0.9674442031389616,0.1692338697169439,-0.5651583657653241,-0.055277875295395,0.3337316432235377,0.5762717756020175,0.1751198835132642,0.0352780972786129,-0.0073074576704306,0.0117699355555667,0.0731001877960471,0.050625092400734,-0.0048748876953399,-0.1196046700405232,-0.1416719688329661,-0.1694696536487019,-0.1944596189312085,0.102953524051558,0.1844420585426211,1.0,0.0
22,-0.2965901840129965,-0.0199585184322268,0.0825556805265628,0.0333803766888489,-0.0958923067354939,-0.0371680900834642,0.2402995462061377,0.0747388131762063,0.0798101056128925,0.9121905849217212,0.0274108035913556,-0.1135863178539851,0.0725743953185525,0.0465994507460427,0.0454896426319165,0.0485017353055181,0.0672078467060275,0.0026440094994633,0.0577556569639555,0.1683973623754533,-0.1523323819958049,-0.0508827503430708,-0.1865547611347988,0.0092804620097121,0.0099819936336348,0.0674051237968818,0.0171991966432948,-0.162782900797926,-0.035046434021418,0.1787377151556902,-0.0964374981171556,-0.0525379113255592,-0.0870711876186766,-0.0177438903066386,0.1195060105330236,-0.083133614449939,0.0206162156994329,-0.2138725155429643,-0.3365990409783291,0.0883982991188896,0.3094993546987492,0.3213095408146189,0.1294809108501288,0.091112045129994,-0.0871141498217591,0.2679364183919449,-0.1929124541958293,-0.9274449380476836,0.2940910886992521,0.3087777912686256,0.8983052703521854,0.1811977015342129,-0.573119389922774,-0.051251875623721,0.2435265567628743,0.5311727762921028,0.1126140230517074,0.0471692486647354,-0.0125841943357507,0.021439073813469,0.0972774327653227,0.0506123544187757,-0.0220673633626263,-0.1249018415883793,-0.1440064848617299,-0.1731823053748062,-0.1913342735364466,0.1031954161893411,0.1843702995312174,1.0,0.0
23,-0.3524590548613902,-0.0032762322609138,0.0856348921277982,0.0455577091703561,-0.1131039302716987,-0.0679762624695707,0.2565073220110936,0.102114182881277,0.0850266865677669,0.8707238825444176,0.0634449367040856,-0.1177767102390912,0.1143522154859251,0.0142398119661411,0.0619111763381732,0.0323097508494282,0.087623787684244,-0.0120092465116735,0.0639735325768842,0.1667757957948934,-0.1773138594294387,-0.0675073959592877,-0.1807564375771839,0.029191277174805,0.0331785018925619,0.0936973739192756,0.0105750485430167,-0.1612364931587314,-0.0456186564304308,0.2228033967163106,-0.1108390866705136,-0.057301475443835,-0.0926648295511244,-0.0540124538415622,0.0968600298912203,-0.0829182168293683,0.0105693401708794,-0.1960327318074193,-0.364803468150279,0.0847829890630805,0.3120678949195345,0.3217117682812924,0.1727589894700792,0.0904368323504019,-0.0863747232502474,0.2733552566538368,-0.1860996677172461,-0.9145197618729036,0.2600189152982823,0.3455464051222703,0.8502819118038701,0.1693219386975731,-0.5963073807566085,-0.0451073045311099,0.1908007370367506,0.5504066737653162,0.0640752458732883,0.041459798111404,-0.0303893580501726,0.0081522771759056,0.1044405056991529,0.0626744909289236,-0.0270399429306869,-0.1176622300299813,-0.1339812618582632,-0.1624810485869502,-0.172000423251156,0.0916898179445944,0.1711883724833304,1.0,0.0
24,-0.3667587118513213,-0.0185500178595152,0.1005555061189139,0.1257886294862882,-0.144339684027031,-0.0684034645290894,0.253842114659886,0.1131985251179188,0.073352842503129,0.7056483137700332,0.0477449908770366,-0.0859473242457336,0.0304588315595136,0.0373942042975325,0.0544557086963411,0.0569422986889468,0.074025946899696,-0.00546235719355,0.0647262925171388,0.1749690545785389,-0.1428091207753434,-0.0513202923948265,-0.193977756270677,-0.004579440883856,-0.0198143701739421,0.0860458016779328,0.0085122004569888,-0.1006311473558365,-0.0321344599012185,0.1894420500451651,-0.0685104411420086,-0.0573768529271421,-0.0504234392039662,0.019273590759029,0.090257486719854,-0.0812282379112844,0.027165123454397,-0.2302695159530232,-0.3204988346591788,0.0905786373015,0.3718832501063689,0.2818310284215107,0.121025142070679,0.0530469139568077,-0.1003487867826915,0.2621577638744538,-0.1774333541247001,-0.9597262473752362,0.2612487432177375,0.3645612717651962,0.8650435860615782,0.1797185153288187,-0.5308721192702961,-0.0398732974817684,0.1860176420356943,0.579472001374727,0.0603487514459391,-0.0015768300573386,-0.0074676269254336,0.0449732149266115,0.0804261317976452,0.0537118517549226,-0.0660591533927922,-0.1278555272513011,-0.151050577538147,-0.1708582921420109,-0.1927991116213906,0.1053010864424828,0.1702108063339804,1.0,0.0
25,-0.4003519022336808,-0.0072726576259345,0.1082466530122297,0.109828937639647,-0.1419872961138388,-0.103238861408873,0.2578754260957142,0.1274552046027257,0.0954817104546231,0.5485398663616814,0.0461041027884012,-0.0922051687856137,0.0637109645608627,0.0055251221072003,0.05898775038463,0.0356417125339194,0.0981018681573209,-0.0225516918629808,0.0744994932439037,0.1546016944223498,-0.1912526788887867,-0.1038618461652446,-0.1790869259898875,0.0429257261685264,0.0200110975308754,0.1102561316620058,-0.0018227270956105,-0.1124464524479968,-0.0253246410996943,0.2588041557863565,-0.075784784247797,-0.0420623844016458,-0.0787845818264186,-0.0555104186898547,0.133152038924168,-0.0874456655498811,0.0114654449580496,-0.1911525991366642,-0.3828000657866684,0.0821955978097102,0.3316836608567162,0.3229685442891957,0.1834082211300073,0.1035184384485909,-0.1052767419874614,0.2720563231125149,-0.1696607177008429,-0.9145020802359708,0.2266689943372379,0.3926333836931786,0.8078861063869028,0.1529047022337435,-0.5593784585420447,-0.0340987719981646,0.1030604556754161,0.619792520557211,-0.0246103368113312,0.019514138490949,-0.0432759517242979,0.0156861242487061,0.0814504035066736,0.0797578383284278,-0.0500365343986063,-0.1337175900275795,-0.133891380929489,-0.1658228680306382,-0.155643900741566,0.0918729561607374,0.1699939827219566,1.0,0.0
26,-0.3957050983418563,0.0004746315205781,0.1309948421661347,0.1481252846179323,-0.1504738821342759,-0.1142988464971417,0.2442567170337096,0.1273335360092875,0.0994540871994445,0.3398928447043918,0.0307325424648341,-0.0708123800810672,0.0459731916544995,0.026308160831064,0.0474341392856914,0.0424828244501614,0.0888663375328069,-0.0152081360009633,0.0939780392529479,0.1526163421332751,-0.1988123170570374,-0.1099822729215939,-0.1725891496053004,0.0490351372860172,0.0069744105753478,0.1048403014862788,-0.0007724789468693,-0.0880449607928528,-0.0037134950609707,0.2744725629955222,-0.0560538552443549,-0.0327351023660205,-0.0779351591632162,-0.0415691526289183,0.1559842373720512,-0.0848042735761452,0.0185647244622053,-0.1890264365718601,-0.3669198470179102,0.0821158448396025,0.3470332022565927,0.3056369732493954,0.158919126836559,0.0961210448161196,-0.1181546300028864,0.2651318350441483,-0.1521287352663147,-0.9225343413570573,0.2351220850042731,0.4064848659383833,0.7988514907151764,0.1600059917426006,-0.5430834143952894,-0.0372814776574712,0.0893973629268287,0.6513951251139312,-0.030596549747525,0.0007578770059436,-0.0474749197208663,0.0241584312371261,0.0589235421526275,0.0902702014684515,-0.0599131054324361,-0.1442159149329331,-0.136106140567032,-0.1707971202069206,-0.1556222196697837,0.094538945665801,0.1706441644916159,1.0,0.0
27,-0.3872575726959806,0.0064772965692216,0.1406866248846442,0.1964500345186357,-0.166922161561154,-0.1120638185299042,0.237027317926387,0.1368028788918875,0.086980333834604,0.1605554391765447,0.0228939173366629,-0.0397905118630539,0.017902588569667,0.0394835993437074,0.0482402210576307,0.0480535331530901,0.0829425598588344,-0.0083691611030076,0.1035081648389057,0.1595537009049787,-0.1960874224919523,-0.105183851784315,-0.1685283757377076,0.0383566625022128,-0.0142651679191526,0.1034174660886932,0.0019334124400857,-0.0506018001200603,0.0061929877216375,0.2803442368242453,-0.0386230270732334,-0.0360863827982562,-0.0525514451088523,-0.0324624339400283,0.1494477040663593,-0.064005788139651,0.0196622419480436,-0.1887741879968894,-0.3646892839388127,0.0781467764878008,0.3617565872578088,0.2944056146215191,0.127958125767463,0.0642345016473286,-0.1159374430327922,0.258835562107019,-0.1486690992145529,-0.939007209297168,0.2369606211252357,0.4148590116427855,0.809000570122837,0.1552624979257263,-0.4732054093058226,-0.0311543562131754,0.0654125535010542,0.6538190940935724,-0.0493626316087299,-0.0140570415148806,-0.0388856553219578,0.0235713384326246,0.0474395742556348,0.0853105485998555,-0.066639176976377,-0.1489989589676798,-0.1436693279419689,-0.1730095070249524,-0.1599748390989541,0.1006858445227629,0.1686620491663339,1.0,0.0
28,-0.4008791151287076,0.0067962848089442,0.1272433369139632,0.2108674441832562,-0.152426622731145,-0.1104468709206182,0.2254560910004714,0.1400704828977439,0.091860808370829,0.0265265638029146,0.0294096393892315,-0.02940122230177,0.0202661722063459,0.0453036772380814,0.0385201161364724,0.036368779868399,0.0863831793843041,-0.0158108843445801,0.1112770400782374,0.1508701857679675,-0.2058957002304917,-0.1279440310125523,-0.1568529530678144,0.0577348276244369,0.003058616887871,0.1075506279378999,-0.0079528985761745,-0.0513135626097415,0.0102897775098567,0.2958665519404849,-0.0385378372910281,-0.0169431664689856,-0.0569465741835611,-0.0638056663086388,0.1535431899919945,-0.0599156301069007,0.0079115624215185,-0.1660314810756611,-0.4045797408982423,0.0714412473950874,0.3391125485456376,0.3329864339397054,0.1684734844185254,0.0562252987015989,-0.1110322048360021,0.2568331315411369,-0.1415370473381114,-0.926811345288864,0.2385846916230573,0.4226110999868813,0.8109486723258903,0.1269328516398286,-0.4382844672776462,-0.0223871463569018,0.0163556401375556,0.6680869652612649,-0.107779759232094,0.0027518959753092,-0.0528585760162787,-2.533510873993036e-05,0.0432093401641208,0.1022361621572371,-0.0494906116695535,-0.155408488041364,-0.1376583248590708,-0.1755561199277525,-0.1415679098536404,0.100413836647567,0.1741374018139706,1.0,0.0
29,-0.4046400852172672,0.0090751099247479,0.1174041211871275,0.2110778311923931,-0.1362469043165266,-0.1070323263745983,0.2119024713629693,0.1354415287306891,0.0953299550661844,-0.0371169896038175,0.0325748065285613,-0.0223735883451397,0.0591181129272282,0.0641981656846353,0.0335316958014417,0.0274720007876316,0.0797763410820973,-0.0210556349654988,0.1077766939527981,0.1528187324361154,-0.2051463124202682,-0.1411244760905037,-0.154377261672107,0.0669578714903089,0.0064911690438094,0.103105343450873,-0.0120360930670639,-0.0523379939835172,0.0221044964094221,0.2993132877497415,-0.0415388549609857,-0.0022789187581404,-0.0615379547643541,-0.0819948688215811,0.1793853974342534,-0.0404800845180262,0.0037741548566093,-0.1378512404840588,-0.4299881310533586,0.0622224625355566,0.3277979860844076,0.3558351546432468,0.1717725395308641,0.0804375307477804,-0.1060230667960519,0.2430816695122475,-0.1077659435981863,-0.9156045767133963,0.2565580876396139,0.4409712097930729,0.8165446773774038,0.1249860036176148,-0.3861198171496216,-0.025914706680557,0.0177902270884099,0.6587262120233519,-0.1044635436233525,0.016455988852718,-0.0553520777259424,-0.0213308630256723,0.04186242953405,0.10980135650472,-0.0302391851348043,-0.1654928969035189,-0.1330053707888867,-0.1745266828662134,-0.1341758716812705,0.1005035140595087,0.1773699746003474,1.0,0.0
